0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22.9,22.6,22.4,22.6,22.3,22.5,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7
23.7,22.4,22.6,22.3,22.5,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9
23.6,22.6,22.3,22.5,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7
23.6,22.3,22.5,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6
22.7,22.5,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6
23.2,22.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7
24.1,22.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2
24.7,22.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1
25.2,22.6,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7
25.8,22.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2
26.4,22.3,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8
27.2,22.4,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4
27.0,22.5,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2
27.3,22.7,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0
27.0,22.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3
26.8,23.0,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0
26.6,23.2,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8
26.4,23.4,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6
26.2,24.0,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4
26.2,24.4,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2
26.6,24.5,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2
25.2,24.5,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6
24.7,24.6,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2
21.2,24.4,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7
21.6,24.1,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2
22.5,24.1,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6
21.2,23.8,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5
22.2,23.7,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2
21.5,22.9,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2
23.3,23.0,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2,21.5
22.8,23.2,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2,21.5,23.3
26.9,24.0,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2,21.5,23.3,22.8
21.1,24.0,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2,21.5,23.3,22.8,26.9
21.3,23.5,23.7,23.7,24.2,24.2,24.5,24.8,24.8,24.8,25.7,25.6,25.2,25.2,25.4,25.1,25.2,24.8,24.4,24.4,24.2,24.2,24.2,24.8,24.4,24.8,24.8,24.8,26.4,27.3,27.4,27.8,27.5,28.0,28.2,27.7,27.4,27.0,27.0,26.7,26.6,26.4,26.7,26.0,25.8,26.2,26.1,26.1,26.9,26.4,26.8,27.2,27.7,28.0,27.8,27.8,27.5,27.8,27.7,27.4,26.8,27.2,27.0,26.0,25.4,25.7,22.9,22.7,22.9,23.7,23.6,23.6,22.7,23.2,24.1,24.7,25.2,25.8,26.4,27.2,27.0,27.3,27.0,26.8,26.6,26.4,26.2,26.2,26.6,25.2,24.7,21.2,21.6,22.5,21.2,22.2,21.5,23.3,22.8,26.9,21.1
